fixed acidity,volatile acidity,residual sugar,density,alcohol,quality
8.7,0.29,1.6,0.9969,9.5,bad wine
6.4,0.4,1.6,0.9958,9.2,bad wine
5.6,0.31,1.4,0.9954,9.2,bad wine
8.8,0.66,1.7,0.9971,9.2,bad wine
6.6,0.52,2.2,0.9956,9.4,bad wine
6.6,0.5,2.1,0.9955,9.4,bad wine
8.6,0.38,3.0,0.997,9.4,bad wine
7.6,0.51,2.8,0.9955,10.2,bad wine
7.7,0.62,3.8,0.9978,9.5,bad wine
10.2,0.42,3.4,0.9971,9.6,bad wine
7.5,0.63,5.1,0.9983,9.4,bad wine
7.8,0.59,2.3,0.9975,10.0,bad wine
7.3,0.39,2.4,0.9962,9.4,bad wine
8.8,0.4,2.2,0.998,9.2,bad wine
7.7,0.69,1.8,0.9968,9.3,bad wine
7.5,0.52,1.9,0.9968,9.5,good wine
7.0,0.735,2.0,0.9966,9.8,bad wine
7.2,0.725,4.65,0.9962,10.9,bad wine
7.2,0.725,4.65,0.9962,10.9,bad wine
7.5,0.52,1.5,0.9968,9.6,bad wine
6.6,0.705,1.6,0.9962,10.7,bad wine
9.3,0.32,2.0,0.9969,10.7,bad wine
8.0,0.705,1.9,0.9962,10.5,bad wine
7.7,0.63,1.9,0.9967,9.5,bad wine
7.7,0.67,2.1,0.9962,9.5,bad wine
7.7,0.69,1.9,0.9961,9.5,bad wine
8.3,0.675,2.1,0.9976,9.2,bad wine
9.7,0.32,2.5,0.9984,9.6,bad wine
8.8,0.41,2.2,0.9986,10.5,bad wine
8.8,0.41,2.2,0.9986,10.5,bad wine
6.8,0.785,2.4,0.9966,10.7,bad wine
6.7,0.75,2.0,0.9958,10.1,bad wine
8.3,0.625,1.5,0.9972,9.1,bad wine
6.2,0.45,1.6,0.9958,9.2,bad wine
7.8,0.43,1.9,0.9974,9.4,bad wine
7.4,0.5,2.0,0.997,9.1,bad wine
7.3,0.67,1.8,0.9969,9.4,bad wine
6.3,0.3,1.8,0.9959,10.3,bad wine
6.9,0.55,2.2,0.9961,10.1,bad wine
8.6,0.49,1.9,0.9972,9.9,bad wine
7.7,0.49,1.9,0.9966,9.6,bad wine
9.3,0.39,2.1,0.9978,9.5,bad wine
7.0,0.62,1.8,0.9978,9.0,bad wine
7.9,0.52,1.9,0.9964,9.5,bad wine
8.6,0.49,1.9,0.9972,9.9,bad wine
8.6,0.49,2.0,0.9972,9.8,bad wine
7.7,0.49,1.9,0.9966,9.6,bad wine
5.0,1.02,1.4,0.9938,10.5,bad wine
4.7,0.6,2.3,0.9932,12.9,bad wine
6.8,0.775,3.0,0.9965,10.7,bad wine
7.0,0.5,2.0,0.9963,9.2,bad wine
7.6,0.9,2.5,0.9967,9.8,bad wine
8.1,0.545,1.9,0.9972,9.0,bad wine
8.3,0.61,2.1,0.9972,10.2,bad wine
7.8,0.5,1.9,0.9959,10.4,bad wine
8.1,0.545,1.9,0.9972,9.0,bad wine
8.1,0.575,2.1,0.9967,9.2,bad wine
7.2,0.49,2.2,0.996,9.4,bad wine
8.1,0.575,2.1,0.9967,9.2,bad wine
7.8,0.41,1.7,0.9973,9.3,bad wine
6.2,0.63,1.7,0.9969,9.3,bad wine
8.0,0.33,2.5,0.9976,9.6,bad wine
8.1,0.785,2.0,0.9969,9.3,bad wine
7.8,0.56,1.8,0.9964,9.5,bad wine
8.4,0.62,2.2,0.9964,9.8,bad wine
8.4,0.6,2.2,0.9964,9.8,bad wine
10.1,0.31,2.3,0.9988,9.7,bad wine
7.8,0.56,1.8,0.9964,9.5,bad wine
9.4,0.4,2.2,0.9966,10.5,bad wine
8.3,0.54,1.9,0.9978,10.0,bad wine
7.8,0.56,2.0,0.997,9.4,bad wine
8.8,0.55,2.2,0.9962,10.9,bad wine
7.0,0.69,1.8,0.9959,9.2,bad wine
7.3,1.07,1.7,0.9962,9.0,bad wine
8.8,0.55,2.2,0.9962,10.9,bad wine
7.3,0.695,2.5,0.998,9.2,bad wine
8.0,0.71,2.6,0.9976,9.5,bad wine
7.8,0.5,1.6,0.996,9.5,bad wine
9.0,0.62,1.9,0.9984,9.4,bad wine
8.2,1.33,1.7,0.9964,10.9,bad wine
8.1,1.33,1.8,0.9964,10.9,bad wine
8.0,0.59,1.8,0.9962,10.5,good wine
6.1,0.38,1.8,0.9955,9.4,bad wine
8.0,0.745,2.0,0.9968,9.4,bad wine
5.6,0.5,2.3,0.9937,13.0,bad wine
5.6,0.5,2.3,0.9937,13.0,bad wine
6.6,0.5,1.5,0.9952,9.8,bad wine
7.9,1.04,2.2,0.9959,9.9,bad wine
8.4,0.745,1.9,0.9965,9.6,bad wine
8.3,0.715,1.8,0.9968,9.5,bad wine
7.2,0.415,2.0,0.9972,9.2,bad wine
7.8,0.56,2.1,0.9962,9.5,bad wine
7.8,0.56,2.0,0.9962,9.5,bad wine
8.4,0.745,1.9,0.9965,9.6,bad wine
8.3,0.715,1.8,0.9968,9.5,bad wine
5.2,0.34,1.8,0.9916,14.0,bad wine
6.3,0.39,1.7,0.9954,9.4,bad wine
5.2,0.34,1.8,0.9916,14.0,bad wine
8.1,0.67,1.8,0.9968,9.4,bad wine
5.8,0.68,1.8,0.9944,10.0,bad wine
7.6,0.49,1.6,0.9968,9.3,bad wine
6.9,0.49,2.3,0.9959,10.2,bad wine
8.2,0.4,2.8,0.9975,10.5,bad wine
7.3,0.33,2.1,0.9958,10.3,bad wine
9.2,0.52,3.4,0.9996,9.4,bad wine
7.5,0.6,1.8,0.995,10.1,bad wine
7.5,0.6,1.8,0.995,10.1,bad wine
7.1,0.43,5.5,0.9973,10.5,bad wine
7.1,0.43,5.5,0.9973,10.5,bad wine
7.1,0.43,5.5,0.9973,10.5,bad wine
7.1,0.43,5.5,0.9973,10.5,bad wine
7.1,0.68,2.2,0.9969,9.3,bad wine
6.8,0.6,1.9,0.9968,9.3,bad wine
7.6,0.95,2.0,0.9959,9.6,bad wine
7.6,0.68,1.3,0.9965,9.2,bad wine
7.8,0.53,1.7,0.9964,10.0,bad wine
7.4,0.6,7.3,0.9982,9.4,bad wine
7.3,0.59,7.2,0.9981,9.4,bad wine
7.8,0.63,1.7,0.9961,9.5,bad wine
6.8,0.64,2.1,0.9956,10.2,bad wine
7.3,0.55,1.6,0.9956,9.0,bad wine
6.8,0.63,2.1,0.9953,10.4,bad wine
7.5,0.705,1.8,0.9964,9.5,bad wine
7.9,0.885,1.8,0.9972,9.1,bad wine
8.0,0.42,2.0,0.9972,9.2,bad wine
8.0,0.42,2.0,0.9972,9.2,bad wine
7.4,0.62,1.9,0.9961,11.5,bad wine
7.3,0.38,2.0,0.9961,9.5,bad wine
6.9,0.5,1.5,0.9958,9.5,bad wine
7.3,0.38,2.0,0.9961,9.5,bad wine
7.5,0.52,2.3,0.9972,10.5,bad wine
7.0,0.805,2.5,0.9969,9.6,bad wine
8.8,0.61,2.4,0.9969,9.5,bad wine
8.8,0.61,2.4,0.9969,9.5,bad wine
8.9,0.61,2.0,0.9972,9.3,bad wine
7.2,0.73,2.5,0.9972,9.3,bad wine
6.8,0.61,1.8,0.9971,9.3,bad wine
6.7,0.62,1.9,0.997,9.3,bad wine
8.9,0.31,2.0,0.9971,9.7,bad wine
7.4,0.39,2.0,0.9972,9.2,bad wine
7.7,0.705,2.6,0.9976,9.7,bad wine
7.9,0.5,2.0,0.9968,9.5,bad wine
7.9,0.49,1.9,0.9968,9.5,bad wine
8.2,0.5,2.9,0.9976,9.4,bad wine
6.4,0.37,1.9,0.9974,9.8,bad wine
6.8,0.63,3.8,0.9969,9.5,bad wine
7.6,0.55,2.2,0.9964,9.7,bad wine
7.6,0.55,2.2,0.9964,9.7,bad wine
7.8,0.59,2.0,0.9968,9.4,bad wine
7.3,0.58,2.4,0.9968,10.2,bad wine
11.5,0.3,2.0,0.9981,10.1,bad wine
5.4,0.835,1.2,0.9924,13.0,good wine
6.9,1.09,2.1,0.9948,11.4,bad wine
9.6,0.32,1.4,0.99695,10.3,good wine
8.8,0.37,2.1,0.9975,9.3,bad wine
6.8,0.5,1.5,0.99545,9.5,bad wine
7.0,0.42,1.6,0.9961,9.2,bad wine
7.0,0.43,1.6,0.99615,9.2,bad wine
12.8,0.3,2.6,0.9994,10.8,good wine
12.8,0.3,2.6,0.9994,10.8,good wine
7.8,0.57,1.8,0.99625,9.3,bad wine
7.8,0.44,2.7,0.9966,9.4,bad wine
11.0,0.3,2.1,0.998,10.5,good wine
9.7,0.53,2.0,0.99585,12.4,bad wine
8.0,0.725,2.8,0.99685,10.0,bad wine
11.6,0.44,2.1,0.998,10.2,bad wine
8.2,0.57,2.2,0.9959,10.1,bad wine
7.8,0.735,2.4,0.9974,9.8,bad wine
7.0,0.49,5.6,0.9974,10.5,bad wine
8.7,0.625,2.0,0.9962,11.0,bad wine
8.1,0.725,2.2,0.9967,9.1,bad wine
7.5,0.49,1.9,0.9957,9.7,bad wine
7.8,0.53,2.4,0.99655,9.5,bad wine
7.8,0.34,2.0,0.9964,9.4,bad wine
7.4,0.53,2.0,0.9957,9.4,bad wine
6.8,0.61,1.5,0.99525,9.5,bad wine
8.6,0.645,2.0,0.99815,10.0,bad wine
8.4,0.635,2.0,0.99745,10.4,bad wine
7.7,0.43,2.6,0.99615,10.5,bad wine
8.9,0.59,2.0,0.9964,9.5,bad wine
9.0,0.82,2.6,0.9984,9.8,bad wine
7.7,0.43,2.6,0.99615,10.5,bad wine
6.9,0.52,2.6,0.99685,11.0,bad wine
5.2,0.48,1.6,0.9927,12.2,good wine
8.0,0.38,1.8,0.99625,9.9,bad wine
8.5,0.37,2.8,0.998,9.6,bad wine
6.9,0.52,2.6,0.99685,11.0,bad wine
8.2,1.0,2.3,0.99685,9.0,bad wine
7.2,0.63,1.9,0.99675,9.0,bad wine
7.2,0.63,1.9,0.99675,9.0,bad wine
7.2,0.645,1.9,0.99675,9.2,bad wine
7.2,0.63,1.9,0.99675,9.0,bad wine
8.2,1.0,2.3,0.99685,9.0,bad wine
8.9,0.635,1.7,0.9971,9.3,bad wine
12.0,0.38,2.1,0.99925,10.9,bad wine
7.7,0.58,1.8,0.99565,9.8,bad wine
15.0,0.21,2.2,1.00005,9.2,good wine
15.0,0.21,2.2,1.00005,9.2,good wine
7.3,0.66,2.0,0.9983,9.9,bad wine
7.1,0.68,1.9,0.99685,9.5,bad wine
8.2,0.6,2.3,0.9963,9.3,bad wine
7.7,0.53,1.7,0.99615,9.8,bad wine
7.3,0.66,2.0,0.9983,9.9,bad wine
10.8,0.32,1.6,0.9985,10.0,bad wine
7.1,0.6,1.8,0.9972,9.9,bad wine
11.1,0.35,3.1,0.9986,10.5,bad wine
7.7,0.775,1.9,0.9959,9.5,bad wine
7.1,0.6,1.8,0.9972,9.9,bad wine
8.0,0.57,3.2,0.99675,9.3,bad wine
9.4,0.34,2.2,0.998,9.2,bad wine
6.6,0.695,2.1,0.9968,9.2,bad wine
7.7,0.41,1.8,0.9968,9.4,bad wine
10.0,0.31,2.6,0.99965,10.5,good wine
7.9,0.33,1.7,0.99625,9.3,bad wine
7.0,0.975,2.0,0.99565,9.4,bad wine
8.0,0.52,1.7,0.99575,10.0,bad wine
7.9,0.37,1.8,0.9963,9.3,bad wine
12.5,0.56,2.4,0.9999,10.9,bad wine
11.8,0.26,1.8,0.9968,10.2,good wine
8.1,0.87,3.3,1.00025,9.8,bad wine
7.9,0.35,3.6,0.9973,12.8,good wine
6.9,0.54,3.0,0.9987,9.4,bad wine
11.5,0.18,4.0,0.9996,10.1,bad wine
7.9,0.545,4.0,0.9965,10.7,bad wine
11.5,0.18,4.0,0.9996,10.1,bad wine
10.9,0.37,4.0,0.99935,10.1,bad wine
8.4,0.715,2.4,0.99735,9.4,bad wine
7.5,0.65,7.0,0.99915,9.4,bad wine
7.9,0.545,4.0,0.9965,10.7,bad wine
6.9,0.54,3.0,0.9987,9.4,bad wine
11.5,0.18,4.0,0.9996,10.1,bad wine
10.3,0.32,6.4,0.9976,12.6,good wine
8.9,0.4,5.6,0.9991,10.5,good wine
11.4,0.26,3.6,0.9986,9.3,bad wine
7.7,0.27,3.5,0.9972,9.9,good wine
7.6,0.52,3.0,0.9971,9.1,bad wine
8.9,0.4,5.6,0.9991,10.5,good wine
9.9,0.59,3.4,1.00015,9.8,bad wine
9.9,0.59,3.4,1.00015,9.8,bad wine
12.0,0.45,2.0,0.9997,10.3,bad wine
7.5,0.4,3.0,0.9967,10.3,bad wine
8.7,0.52,2.5,0.9976,10.6,good wine
11.6,0.42,3.3,1.001,9.2,bad wine
8.7,0.52,2.5,0.9976,10.6,good wine
11.0,0.2,2.0,0.9979,10.5,bad wine
10.4,0.55,2.7,0.9994,10.3,bad wine
6.9,0.36,2.4,0.9964,10.1,bad wine
13.3,0.34,3.2,1.0014,9.5,bad wine
10.8,0.5,2.5,1.0001,9.5,bad wine
10.6,0.83,2.6,0.9981,9.9,bad wine
7.1,0.63,2.0,0.99855,9.6,bad wine
7.2,0.65,2.3,0.9993,9.7,bad wine
6.9,0.67,2.1,0.99845,9.6,bad wine
7.5,0.53,2.6,0.9965,10.7,bad wine
11.1,0.18,1.5,0.9973,10.1,bad wine
8.3,0.705,2.6,0.9994,10.0,bad wine
7.4,0.67,1.6,0.996,9.5,bad wine
8.4,0.65,2.1,0.9973,9.2,bad wine
10.3,0.53,2.5,0.9998,9.3,bad wine
7.6,0.62,2.2,0.9966,9.4,bad wine
10.3,0.41,2.4,0.9994,9.5,bad wine
10.3,0.43,2.4,0.9994,9.5,bad wine
7.4,0.29,1.7,0.9968,9.5,bad wine
10.3,0.53,2.5,0.9998,9.3,bad wine
7.9,0.53,2.0,0.996,9.4,bad wine
9.0,0.46,2.8,0.99815,9.5,bad wine
8.6,0.47,3.0,0.9976,9.4,bad wine
7.4,0.36,2.6,0.99645,11.0,bad wine
7.1,0.35,2.5,0.9962,11.0,bad wine
9.6,0.56,3.4,0.9996,10.1,bad wine
9.6,0.77,2.9,0.99865,10.4,bad wine
9.8,0.66,3.2,0.9989,11.5,good wine
9.6,0.77,2.9,0.99865,10.4,bad wine
9.8,0.66,3.2,0.9989,11.5,good wine
9.3,0.61,3.4,0.99975,9.7,bad wine
7.8,0.62,2.3,0.99735,9.3,bad wine
10.3,0.59,2.8,0.999,9.5,bad wine
10.0,0.49,11.0,1.0015,9.2,bad wine
10.0,0.49,11.0,1.0015,9.2,bad wine
11.6,0.53,3.65,0.9978,11.5,good wine
10.3,0.44,4.5,0.998,11.5,bad wine
13.4,0.27,2.6,1.0002,9.7,bad wine
10.7,0.46,2.0,0.9981,9.5,bad wine
10.2,0.36,2.9,0.998,12.5,bad wine
10.2,0.36,2.9,0.998,12.5,bad wine
8.0,0.58,3.2,0.9973,9.4,bad wine
8.4,0.56,2.1,0.9958,11.0,bad wine
7.9,0.65,2.5,0.9963,11.7,good wine
11.9,0.695,3.4,0.9992,12.2,good wine
8.9,0.43,1.9,0.9948,12.5,bad wine
7.8,0.43,2.8,0.9974,10.3,bad wine
12.4,0.49,3.0,1.0008,11.5,bad wine
12.5,0.28,2.3,0.9997,9.8,good wine
12.2,0.34,2.4,1.0,9.2,bad wine
10.6,0.42,2.7,0.9972,11.3,bad wine
10.9,0.39,1.8,0.9982,9.8,bad wine
10.9,0.39,1.8,0.9982,9.8,bad wine
11.9,0.57,2.6,1.0006,10.7,bad wine
7.0,0.685,1.9,0.9979,9.9,bad wine
6.6,0.815,2.7,0.9955,12.3,good wine
13.8,0.49,3.0,0.9986,12.0,bad wine
9.6,0.56,2.8,0.9979,10.0,bad wine
9.1,0.785,2.6,0.9994,9.4,bad wine
10.7,0.67,2.7,1.0004,9.9,bad wine
9.1,0.795,2.6,0.9994,9.4,bad wine
7.7,0.665,2.4,0.9974,9.3,bad wine
13.5,0.53,4.8,1.0018,13.0,bad wine
6.1,0.21,1.4,0.9912,11.9,bad wine
6.7,0.75,2.4,0.9955,12.8,bad wine
11.5,0.41,3.0,1.0001,11.0,bad wine
10.5,0.42,2.95,0.997,11.7,good wine
11.9,0.43,3.1,1.0,10.4,good wine
12.6,0.38,2.6,1.001,9.8,bad wine
8.2,0.7,2.0,0.9973,9.4,bad wine
8.6,0.45,2.6,0.9982,9.9,bad wine
11.9,0.58,2.5,0.9992,10.0,bad wine
12.5,0.46,2.0,0.9988,10.2,bad wine
12.8,0.615,5.8,1.0022,10.0,good wine
10.0,0.42,3.4,0.9979,11.8,bad wine
12.8,0.615,5.8,1.0022,10.0,good wine
10.4,0.575,2.6,1.0,9.0,bad wine
10.3,0.34,2.8,0.9998,9.4,bad wine
9.4,0.27,2.4,0.9962,12.0,good wine
6.9,0.765,2.3,0.9975,9.9,bad wine
7.9,0.24,1.6,0.9967,8.7,bad wine
9.1,0.28,1.8,0.9967,10.6,bad wine
7.4,0.55,2.2,0.9959,9.2,bad wine
14.0,0.41,3.8,1.0014,10.8,bad wine
11.5,0.54,4.4,0.9984,11.8,good wine
11.5,0.45,3.0,1.0003,11.0,bad wine
9.4,0.27,2.4,0.9962,12.0,good wine
11.4,0.625,6.2,0.9988,13.3,bad wine
8.3,0.42,2.5,0.9979,10.8,bad wine
8.3,0.26,2.0,0.9974,9.4,bad wine
13.7,0.415,2.9,1.0014,10.0,bad wine
8.3,0.26,2.0,0.9974,9.4,bad wine
8.3,0.26,2.0,0.9974,9.4,bad wine
7.7,0.51,2.1,0.998,9.2,bad wine
7.4,0.63,2.4,0.9979,9.7,bad wine
7.8,0.54,2.0,0.9981,9.2,bad wine
8.3,0.66,1.9,0.9972,9.6,bad wine
7.8,0.46,1.9,0.9981,9.2,bad wine
9.6,0.38,2.5,0.9982,10.0,good wine
5.6,0.85,1.4,0.9924,12.9,good wine
13.7,0.415,2.9,1.0014,10.0,bad wine
9.5,0.37,2.0,0.998,9.5,bad wine
8.4,0.665,2.0,0.997,9.1,bad wine
12.7,0.6,2.3,0.9997,9.9,bad wine
12.0,0.37,4.2,1.0004,13.0,good wine
6.6,0.735,7.9,0.9994,9.9,bad wine
11.5,0.59,2.6,0.9988,11.0,bad wine
11.5,0.59,2.6,0.9988,11.0,bad wine
8.7,0.765,2.3,0.9963,9.4,bad wine
6.6,0.735,7.9,0.9994,9.9,bad wine
7.7,0.26,1.7,0.9949,10.8,bad wine
12.2,0.48,2.6,1.0,10.5,bad wine
11.4,0.6,2.7,0.9994,10.5,bad wine
7.7,0.69,2.7,0.9974,9.1,bad wine
8.7,0.31,1.4,0.9966,10.1,bad wine
9.8,0.44,2.5,0.9981,10.8,bad wine
12.0,0.39,3.0,0.9996,10.8,good wine
10.4,0.34,3.7,0.997,11.3,bad wine
12.5,0.46,4.5,0.9981,9.6,bad wine
9.0,0.43,2.5,0.9987,9.5,bad wine
9.1,0.45,2.4,0.9987,9.5,bad wine
7.1,0.735,1.9,0.9966,9.3,bad wine
9.9,0.4,6.7,0.9986,11.7,good wine
8.8,0.52,2.7,0.9982,9.5,bad wine
8.6,0.725,6.6,1.0014,9.3,bad wine
10.6,0.48,2.2,0.997,11.7,bad wine
7.0,0.58,1.9,0.9956,10.5,bad wine
11.9,0.38,2.0,0.9996,10.4,bad wine
6.8,0.77,1.8,0.9976,9.9,bad wine
9.5,0.56,2.4,0.9972,11.8,good wine
6.6,0.84,2.3,0.9952,12.3,good wine
7.7,0.96,2.0,0.9955,10.9,bad wine
10.5,0.24,2.1,0.9978,11.0,good wine
7.7,0.96,2.0,0.9955,10.9,bad wine
6.6,0.84,2.3,0.9952,12.3,good wine
6.4,0.67,2.1,0.9949,11.4,bad wine
9.5,0.78,1.9,0.9988,10.6,bad wine
9.1,0.52,1.3,0.9978,9.3,bad wine
12.8,0.84,2.4,0.9997,10.4,bad wine
10.5,0.24,2.1,0.9978,11.0,good wine
7.8,0.55,2.2,0.9974,9.2,bad wine
11.9,0.37,2.3,0.9958,12.8,bad wine
12.3,0.39,2.3,1.0004,9.5,bad wine
10.4,0.41,3.2,0.9996,9.9,bad wine
12.3,0.39,2.3,1.0004,9.5,bad wine
8.0,0.67,2.0,0.9958,10.2,bad wine
11.1,0.45,3.2,0.9986,11.2,bad wine
10.4,0.41,3.2,0.9996,9.9,bad wine
7.0,0.62,1.5,0.9951,9.3,bad wine
12.6,0.31,2.2,0.9987,9.8,good wine
11.9,0.4,2.15,0.9988,11.3,bad wine
15.6,0.685,3.7,1.0032,11.2,good wine
10.0,0.44,2.7,0.9963,11.6,good wine
5.3,0.57,1.7,0.9934,12.5,good wine
9.5,0.735,2.1,0.9986,10.1,bad wine
12.5,0.38,2.6,0.9996,10.5,bad wine
9.3,0.48,2.1,0.9968,11.2,bad wine
8.6,0.53,2.0,0.9967,10.2,bad wine
11.9,0.39,2.8,0.9994,10.8,bad wine
11.9,0.39,2.8,0.9994,10.8,bad wine
8.4,0.37,1.8,0.9979,9.1,bad wine
6.8,0.56,1.7,0.9968,10.0,bad wine
10.4,0.33,2.8,0.9998,11.2,good wine
7.0,0.23,1.6,0.9952,11.1,bad wine
11.3,0.62,5.2,0.9988,13.4,good wine
8.9,0.59,2.3,0.9986,10.3,bad wine
9.2,0.63,2.7,0.9988,9.6,bad wine
10.4,0.33,2.8,0.9998,11.2,good wine
11.6,0.58,2.2,1.0008,9.0,bad wine
9.2,0.43,2.3,0.9976,11.3,bad wine
8.3,0.615,2.6,0.9982,9.3,bad wine
11.0,0.26,2.55,0.997,11.8,bad wine
8.1,0.66,2.2,0.9972,9.0,bad wine
11.5,0.315,2.1,0.9987,9.2,bad wine
10.0,0.29,2.9,1.0006,9.7,bad wine
10.3,0.5,2.0,0.9982,11.5,bad wine
8.8,0.46,2.6,0.9947,14.0,bad wine
11.4,0.36,2.1,1.0,9.2,bad wine
8.7,0.82,1.2,0.9952,9.8,bad wine
13.0,0.32,2.6,0.9996,10.6,bad wine
9.6,0.54,2.4,0.997,11.4,bad wine
12.5,0.37,2.6,0.9995,10.4,bad wine
9.9,0.35,2.1,0.9971,10.6,bad wine
10.5,0.28,1.7,0.9982,9.4,bad wine
9.6,0.68,2.2,0.9988,10.2,bad wine
9.3,0.27,2.0,0.998,9.7,bad wine
10.4,0.24,1.8,0.9977,11.0,bad wine
9.6,0.68,2.2,0.9988,10.2,bad wine
9.4,0.685,2.7,0.9984,10.1,bad wine
10.6,0.28,15.5,1.0026,9.2,bad wine
9.4,0.3,2.8,0.9964,11.7,good wine
10.6,0.36,2.2,0.9986,9.4,bad wine
10.6,0.36,2.2,0.9986,9.4,bad wine
10.6,0.44,4.1,0.997,13.4,bad wine
10.2,0.67,1.9,0.9976,10.0,bad wine
10.2,0.67,1.9,0.9976,10.0,bad wine
10.2,0.645,1.8,0.9982,10.0,bad wine
11.6,0.32,2.8,1.0002,10.8,good wine
9.3,0.39,2.6,0.9984,10.2,bad wine
9.3,0.775,2.8,0.9984,10.6,bad wine
9.2,0.41,2.5,0.9952,13.3,good wine
8.9,0.4,2.6,0.995,13.4,good wine
8.7,0.69,3.0,1.0002,11.6,bad wine
6.5,0.39,8.3,0.9952,12.1,bad wine
10.7,0.35,2.6,0.9972,11.0,good wine
7.8,0.52,1.9,0.9984,9.0,bad wine
7.2,0.34,2.5,0.9966,11.1,bad wine
10.7,0.35,2.6,0.9972,11.0,good wine
8.7,0.69,3.0,1.0002,11.6,bad wine
7.8,0.52,1.9,0.9984,9.0,bad wine
10.4,0.44,6.55,0.999,12.0,good wine
10.4,0.44,6.55,0.999,12.0,good wine
10.5,0.26,1.9,0.9976,10.9,good wine
10.5,0.24,1.8,0.9976,10.8,good wine
10.2,0.49,2.9,0.9968,12.5,good wine
10.4,0.24,1.8,0.9976,10.8,good wine
11.2,0.67,2.3,1.0,9.5,bad wine
10.0,0.59,2.2,0.9994,10.2,bad wine
13.3,0.29,2.8,0.9986,11.4,good wine
12.4,0.42,4.6,0.9978,9.5,bad wine
10.0,0.59,2.2,0.9994,10.2,bad wine
10.7,0.4,2.1,0.998,9.7,bad wine
10.5,0.51,2.4,0.9973,11.8,good wine
10.5,0.51,2.4,0.9973,11.8,good wine
8.5,0.655,6.1,1.001,9.3,bad wine
12.5,0.6,4.3,1.001,11.9,bad wine
10.4,0.61,2.1,0.9994,8.4,bad wine
10.9,0.21,2.8,0.9972,11.7,bad wine
7.3,0.365,2.5,0.9966,11.0,bad wine
9.8,0.25,2.7,0.9982,10.0,bad wine
7.6,0.41,2.0,0.998,9.1,bad wine
8.2,0.39,2.3,0.9979,9.8,bad wine
9.3,0.4,2.5,0.9978,9.4,bad wine
9.2,0.43,2.4,0.9976,9.5,bad wine
10.4,0.64,2.8,0.9998,9.9,bad wine
7.3,0.365,2.5,0.9966,11.0,bad wine
7.0,0.38,2.5,0.9962,11.4,bad wine
8.2,0.42,2.6,0.9988,8.7,bad wine
9.9,0.63,2.4,0.9974,9.4,bad wine
9.1,0.22,2.1,0.999,10.3,bad wine
11.9,0.38,2.7,1.0004,10.3,bad wine
11.9,0.38,2.7,1.0004,10.3,bad wine
10.3,0.27,2.1,0.9956,12.8,bad wine
10.0,0.48,2.7,1.0,10.0,bad wine
9.1,0.22,2.1,0.999,10.3,bad wine
9.9,0.63,2.4,0.9974,9.4,bad wine
8.1,0.825,2.1,0.9972,10.7,bad wine
12.9,0.35,5.8,1.0014,12.0,good wine
11.2,0.5,5.15,0.9996,11.2,bad wine
